Nome: PORTO ALEGRE - JARDIM BOTANICO;;;;;;;;;;;;;;;;;;;;;
Codigo Estacao: A801;;;;;;;;;;;;;;;;;;;;;
Latitude: -30.05361111;;;;;;;;;;;;;;;;;;;;;
Longitude: -51.17472221;;;;;;;;;;;;;;;;;;;;;
Altitude: 41.18;;;;;;;;;;;;;;;;;;;;;
Situacao: Operante;;;;;;;;;;;;;;;;;;;;;
Data Inicial: 2000-09-21;;;;;;;;;;;;;;;;;;;;;
Data Final: 2021-12-31;;;;;;;;;;;;;;;;;;;;;
Periodicidade da Medicao: Horaria;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
13/05/2018;100;0;1012.1;1017.905473;1012.1;1012;-3.48;18;16.5;14;16.7;16.2;14.2;13.6;12.5;87;82;85;222;2;1.3
13/05/2018;200;0;1012.5;1018.307767;1012.5;1012.1;-3.54;17;16.5;14.1;16.6;16.1;14.1;13.9;12.5;88;85;86;231;2.7;1.2
13/05/2018;300;0;1012.5;1018.309778;1012.6;1012.5;-3.54;17;16.4;14.2;16.9;16.3;14.3;14.1;12.5;87;84;87;280;3;1.6
13/05/2018;400;0;1012.6;1018.418413;1012.6;1012.5;-3.54;17;16;14.6;16.6;15.8;14.6;14.2;12.5;91;87;91;288;3;1
13/05/2018;500;0;1012.7;1018.543308;1012.8;1012.6;-3.54;16;14.8;13.9;16;14.8;14.6;13.9;12.5;95;91;94;95;1.7;0.6
13/05/2018;600;0;1012.4;1018.255853;1012.7;1012.4;-3.54;16;14.1;13.6;14.9;14;13.9;13.4;12.5;97;94;97;322;1.9;0
13/05/2018;700;0;1012.5;1018.362572;1012.6;1012.4;-3.54;15;13.8;13.5;14.1;13.7;13.6;13.3;12.4;98;97;98;258;1.1;0
13/05/2018;800;0;1012.6;1018.469305;1012.6;1012.5;-3.54;14;13.5;13.3;13.8;13.4;13.5;13.2;12.4;99;98;99;262;0;0
13/05/2018;900;0;1012.8;1018.678691;1012.8;1012.5;-3.54;14;13.1;13;13.6;13.1;13.4;13;12.4;99;99;99;197;1.5;0.1
13/05/2018;1000;0;1013.8;1019.692754;1013.8;1012.8;-3.005;14;12.7;12.7;13.1;12.7;13;12.6;12.4;99;99;99;177;1;0
13/05/2018;1100;0;1014.4;1020.273573;1014.4;1013.7;84.606;14;13.8;13.7;13.8;12.7;13.8;12.7;12.5;100;99;100;60;0.2;0
13/05/2018;1200;0;1015;1020.874994;1015;1014.4;398.14;15;13.9;13.5;14.6;13.7;14.4;13.3;12.8;100;97;98;248;2.8;0.9
13/05/2018;1300;0;1015.3;1021.115773;1015.3;1015;1309.855;16;16.9;13.8;17.5;13.9;15.1;13.5;13.7;98;82;82;303;2.5;0.9
13/05/2018;1400;0;1015;1020.77611;1015.3;1015;2001.952;19;18.8;13.7;18.9;16.8;14.6;13.5;13.8;83;71;72;258;3;1.4
13/05/2018;1500;0;1014.4;1020.154904;1015;1014.4;2293.541;21;19.7;12.6;20.1;18.8;14.3;12.2;13.8;73;62;64;293;3.5;1.9
13/05/2018;1600;0;1013.6;1019.32488;1014.4;1013.6;2403.744;23;21;11.9;21.5;19.7;13.3;11.3;13.8;65;55;56;218;4.1;1.8
13/05/2018;1700;0;1013;1018.7137;1013.6;1013;2229.863;24;21.4;11;22.2;20.7;13;9.8;13.8;60;47;51;148;3.3;1.6
13/05/2018;1800;0;1012.8;1018.512572;1013;1012.7;1893.228;25;21.4;11.5;22.1;21.1;12.2;9.5;13.8;54;47;53;206;4;1.3
13/05/2018;1900;0;1012.8;1018.532087;1012.9;1012.7;1345.424;25;20.4;11.2;21.8;20.4;12.1;9.7;13.1;55;49;55;195;3.5;1.2
13/05/2018;2000;0;1012.7;1018.457089;1012.9;1012.6;472.655;23;19.1;11.5;21;19.1;12.1;9.7;12.8;61;50;61;125;2.8;0.2
13/05/2018;2100;0;1013;1018.804606;1013;1012.6;40.779;21;16.8;10.9;19;16.6;12.1;10.9;12.5;70;62;69;115;3.3;1.1
13/05/2018;2200;0;1013.4;1019.218974;1013.4;1012.9;-3.54;19;16.2;11;16.8;16.2;11.1;10.7;12.5;71;68;71;130;4.1;1.4
13/05/2018;2300;0;1013.8;1019.629352;1013.9;1013.4;-3.54;18;15.8;10.1;16.4;15.5;10.8;10;12.5;72;68;69;119;3.8;1.5
14/05/2018;0;0;1014;null;1014;1013.8;-3.54;17;15.4;9.6;15.8;15.1;10.3;9.3;12.5;73;66;68;102;3.4;1.4
14/05/2018;100;0;1013.7;1019.54094;1014;1013.7;-3.36;16;15.2;11;15.5;15;11;9.7;12.5;76;68;76;115;3.8;1.4
14/05/2018;200;0;1013.7;1019.549078;1013.9;1013.6;-3.54;16;14.8;11.6;15.5;14.7;11.6;11;12.5;81;76;81;115;3.4;1.2
14/05/2018;300;0;1013.3;1019.152885;1013.7;1013.3;-3.54;16;14.5;11.7;15;14.3;12;11.5;12.4;85;80;83;129;3.6;1.6
14/05/2018;400;0;1012.7;1018.547381;1013.3;1012.7;-3.54;15;14.6;11.9;14.9;14.3;11.9;11.7;12.4;85;82;84;130;4;1.7
14/05/2018;500;0;1012.3;1018.138966;1012.7;1012.3;-3.54;15;14.9;11.9;15;14.3;12;11.7;12.4;85;82;82;100;3.1;1.4
14/05/2018;600;0;1011.7;1017.541607;1012.3;1011.6;-3.54;15;14.6;12.4;15.1;14.6;12.7;11.8;12.4;87;82;87;86;2.9;1.4
14/05/2018;700;0;1011.3;1017.145409;1011.7;1011.2;-3.54;15;14.3;12.7;14.7;14.2;12.7;12.3;12.4;90;86;90;97;2.4;1.2
14/05/2018;800;0;1011.1;1016.954466;1011.3;1010.9;-3.54;15;13.8;12.6;14.3;13.8;12.8;12.6;12.4;92;90;92;89;2.6;1.5
14/05/2018;900;0;1011.6;1017.457361;1011.6;1011.1;-3.54;14;13.8;12.8;13.9;13.6;12.8;12.5;12.4;94;92;94;102;2.4;1.6
14/05/2018;1000;0;1012.3;1018.16962;1012.3;1011.6;-3.425;14;13.4;12.7;13.9;13.4;13;12.6;12.4;95;94;95;90;2.3;0.4
14/05/2018;1100;0;1012.6;1018.45701;1012.6;1012.2;122.564;14;14.1;13.3;14.1;13.2;13.3;12.6;12.5;96;95;95;142;1.9;0
14/05/2018;1200;0;1012.7;1018.49487;1012.7;1012.5;412.906;15;17.2;14.1;17.2;14.1;14.3;13.3;13.1;95;82;82;138;1.3;0
14/05/2018;1300;0;1012.5;1018.230389;1012.7;1012.5;1136.773;18;20.4;14;20.9;17.2;15.3;13.5;13.8;82;64;67;51;3;1.3
14/05/2018;1400;0;1012.3;1017.986519;1012.6;1012.3;1741.116;21;22.6;14.6;22.6;20.4;14.8;13.2;13.8;68;59;60;49;3.2;0.9
14/05/2018;1500;0;1011.4;1017.071848;1012.3;1011.4;2022.39;24;23.1;13.1;24;21.9;14.9;12.8;13.8;63;52;54;12;3.4;1.7
14/05/2018;1600;0;1010.5;1016.143876;1011.4;1010.5;2099.799;25;24.3;14.2;24.5;23.1;15.6;13.1;13.8;59;52;53;65;3.8;1.3
14/05/2018;1700;0;1009.7;1015.32613;1010.5;1009.7;2006.171;27;25;14;25.6;24;15.8;13.1;13.8;56;47;51;91;4.2;1
14/05/2018;1800;0;1009.2;1014.821454;1009.7;1009.2;1575.456;27;25.1;14.8;25.7;24.7;15.8;13.9;13.8;56;49;53;84;3.7;1.2
14/05/2018;1900;0;1008.6;1014.235163;1009.2;1008.6;1063.418;27;24.2;15.5;25.5;24.2;15.9;14.5;13.1;59;51;58;97;3.8;1.6
14/05/2018;2000;0;1008.7;1014.358622;1008.8;1008.6;423.976;26;23;15.2;24.2;23;15.6;15;12.8;62;57;62;93;3.4;1
14/05/2018;2100;0;1008.5;1014.196075;1008.7;1008.5;42.947;24;21;15.2;23;21;15.3;14.8;12.5;70;61;70;106;3.6;1.3
14/05/2018;2200;0;1008.5;1014.219474;1008.6;1008.5;-3.54;22;19.8;15;21;19.8;15.2;14.8;12.5;74;69;74;97;3.6;1.3
14/05/2018;2300;0;1008.7;1014.436317;1008.7;1008.5;-3.54;21;19;15.7;19.8;18.9;15.7;15;12.5;81;74;81;106;3.1;1.1
15/05/2018;0;0;1008.4;null;1008.8;1008.4;-3.54;20;19.2;16.2;19.2;18.5;16.2;15.6;12.5;85;81;83;103;3.6;1.3
15/05/2018;100;0;1008;1013.736275;1008.4;1007.9;-3.54;20;18.8;15.8;19.4;18.8;16.2;15.8;12.5;83;81;83;72;2.5;0.8
15/05/2018;200;0;1008;1013.744167;1008.1;1007.9;-3.54;20;18.4;15.6;19.1;18.4;16;15.6;12.5;84;81;84;89;2.8;1.3
15/05/2018;300;0;1008.1;1013.860589;1008.1;1008;-3.54;19;17.6;15.4;18.4;17.4;15.8;15.4;12.5;90;84;87;110;2.1;1.4
15/05/2018;400;0;1008;1013.779953;1008.1;1007.8;-3.54;18;16.6;15.2;17.6;16.6;15.5;15.1;12.4;91;87;91;66;2.5;0.9
15/05/2018;500;0;1008.3;1014.093705;1008.5;1008;-3.54;18;16;15;16.7;16;15.4;14.9;12.4;94;91;94;62;1.5;0.1
15/05/2018;600;0;1007.6;1013.389683;1008.3;1007.6;-3.54;17;16;15.1;16.2;15.7;15.4;14.9;12.4;96;94;94;103;1.7;0.3
15/05/2018;700;0;1007.3;1013.083947;1007.6;1007.2;-3.54;17;16.2;15.1;16.3;15.9;15.2;14.9;12.4;94;93;93;147;1.5;0.9
15/05/2018;800;0;1007.1;1012.874793;1007.3;1007.1;-3.54;17;16.6;14.9;16.6;16;15.1;14.8;12.4;93;90;90;211;1.9;0.1
15/05/2018;900;0;1007.2;1012.937635;1007.2;1006.8;-3.54;17;18.5;14.6;18.6;16.6;15;14.2;12.4;90;78;78;300;3.9;1.3
15/05/2018;1000;0;1007.6;1013.339913;1007.6;1007.2;-2.663;18;18.5;14.7;18.8;17.8;14.8;14.5;12.4;82;77;79;1;3.8;1
15/05/2018;1100;0;1007.7;1013.444433;1007.8;1007.5;66.719;18;18.3;15.1;18.5;18;15.2;14.6;12.4;83;78;82;77;2.6;0.7
15/05/2018;1200;0.4;1008.9;1014.655235;1008.9;1007.7;123.381;19;18.1;15.9;19.1;18.1;16;15.1;12.4;87;79;87;267;3.7;1
15/05/2018;1300;0;1009;1014.745913;1009;1008.7;189.554;19;18.6;16.6;18.6;17.7;16.6;16;12.4;92;87;88;352;3.6;1
15/05/2018;1400;0;1008.7;1014.436317;1009.1;1008.7;194.877;19;19;16.6;19;18.5;16.7;16.1;12.4;90;84;86;316;4;1.5
15/05/2018;1500;0;1007.6;1013.322205;1008.7;1007.3;290.401;20;19.4;16.7;19.4;19;16.9;16.6;12.6;87;84;84;2;5.9;1.5
15/05/2018;1600;0;1007.1;1012.81349;1007.8;1007.1;354.616;20;19.7;16.9;19.7;19.3;16.9;16.6;12.8;85;84;84;318;6.5;2.5
15/05/2018;1700;0;1006.2;1011.894733;1007.1;1006.2;737.086;21;20.4;17.2;20.5;19.7;17.3;16.7;13;84;81;82;283;5.7;1.4
15/05/2018;1800;0;1005.9;1011.589148;1006.2;1005.9;591.801;21;20.6;17.5;20.6;20.3;17.6;16.9;12.9;83;80;82;257;3.8;1.2
15/05/2018;1900;0;1006.6;1012.304793;1006.6;1005.9;480.654;21;20;17.4;20.6;20;17.6;17.1;12.8;86;82;85;270;4;1.7
15/05/2018;2000;0;1007.6;1013.318285;1007.6;1006.6;186.913;21;19.6;17.5;20;19.6;17.5;17.3;12.6;87;85;87;270;4.5;2.1
15/05/2018;2100;0;1007.9;1013.625872;1008.1;1007.6;18.633;21;19.3;17.2;19.6;19.2;17.5;17.1;12.5;88;87;87;274;4.5;1.5
15/05/2018;2200;0;1008.6;1014.333781;1008.6;1007.8;-3.54;20;19.1;17;19.4;19.1;17.2;16.9;12.5;88;86;88;271;3.9;0.9
15/05/2018;2300;0;1008.8;1014.534918;1008.9;1008.5;-2.828;20;19.1;17;19.2;18.9;17.1;16.9;12.4;89;87;87;275;3.5;1.6
16/05/2018;0;0;1008.9;null;1008.9;1008.7;-2.398;20;19.1;17;19.2;19.1;17;16.9;12.4;88;87;88;274;3.6;1.1
16/05/2018;100;0;1009.5;1015.238897;1009.5;1008.9;-1.797;20;19.1;17;19.3;19.1;17.1;16.9;12.4;88;86;88;231;3.2;1.2
16/05/2018;200;0;1009.9;1015.641171;1009.9;1009.4;-1.33;20;19.1;17.3;19.1;19;17.3;17;12.3;89;88;89;244;3;1.4
16/05/2018;300;0.2;1009.3;1015.057517;1009.9;1009.3;-3.255;20;18.1;17.7;19.1;18.1;17.7;17.3;12.3;98;89;98;341;2.8;1.5
16/05/2018;400;0;1009.5;1015.262626;1009.7;1009.3;-3.44;19;17.9;17.7;18.3;17.6;18;17.3;12.3;99;97;99;244;2.4;0.9
16/05/2018;500;0;1009.7;1015.455835;1009.7;1009.4;-2.427;19;18.3;18.1;18.3;17.9;18.1;17.7;12.3;99;99;99;292;2;1
16/05/2018;600;0;1010;1015.757545;1010.1;1009.6;-3.064;19;18.3;18;18.5;18.3;18.3;18;12.3;99;98;98;246;2;1.1
16/05/2018;700;0;1010;1015.773437;1010.2;1009.7;-3.54;19;17.5;16.7;18.3;17.5;18;16.7;12.3;98;96;96;239;3.5;1.4
16/05/2018;800;0.2;1010.8;1016.572036;1010.8;1010;-3.102;18;17.8;15.5;17.9;17.1;17;15.5;12.3;97;86;87;180;6.2;2.2
16/05/2018;900;0;1011.1;1016.887713;1011.2;1010.8;-3.374;18;17.1;14.1;17.8;17;15.5;14;12.3;87;81;83;183;6.5;1.4
16/05/2018;1000;0;1011.9;1017.708347;1011.9;1011.1;-1.876;18;16.3;11.3;17.1;16.3;14.2;11.2;12.3;83;71;72;182;9.3;2.8
16/05/2018;1100;0;1012.5;1018.315821;1012.5;1011.7;102.531;18;16.1;11.1;16.3;16;11.4;10.7;12.3;73;70;72;187;9.3;2.4
16/05/2018;1200;0;1013.3;1019.120417;1013.4;1012.4;192.545;17;16.1;10.7;16.2;16;11.3;10.7;12.3;73;70;70;203;6.6;1.5
16/05/2018;1300;0;1013.8;1019.605174;1013.9;1013.3;734.554;18;17;9.9;17.7;16;11.7;9.9;13.3;74;62;63;180;5.6;1.9
16/05/2018;1400;0;1014.1;1019.861094;1014.2;1013.8;1958.166;20;19.3;8.9;19.6;17;10.5;7.2;13.5;65;48;51;194;4.7;1.5
16/05/2018;1500;0;1013.9;1019.665889;1014.1;1013.9;2057.033;22;19;7.5;20.5;18.3;9.9;6.8;13.6;55;45;47;155;5.5;1.6
16/05/2018;1600;0;1013.3;1019.0408;1014;1013.2;2435.854;24;20.1;7.5;20.7;18.9;9.1;6.3;13.8;50;40;44;196;4.7;1.5
16/05/2018;1700;0;1012.8;1018.53993;1013.3;1012.8;2200.259;24;20;5.5;20.6;19.4;8.6;5.5;13.8;48;38;39;205;4.6;1.7
16/05/2018;1800;0;1012.8;1018.526218;1012.8;1012.6;1866.319;24;20.7;8.2;20.8;19.9;8.2;4.8;13.8;45;37;45;160;4.5;0.9
16/05/2018;1900;0;1012.8;1018.551736;1012.8;1012.7;1297.762;24;19.4;8.3;20.9;19.4;8.8;5.9;13.2;49;40;48;156;3.4;1.4
16/05/2018;2000;0;1013;1018.784598;1013.1;1012.7;456.283;22;17.8;8.6;19.4;17.8;9;6.7;13;55;45;55;150;3.9;1.5
16/05/2018;2100;0;1013;1018.826774;1013.2;1012.9;26.677;20;15.7;9.3;17.8;15.7;9.4;8.5;12.6;66;55;66;87;3.5;1.6
16/05/2018;2200;0;1013.3;1019.144734;1013.3;1012.9;-3.54;18;14.9;9.3;15.9;14.9;9.8;9.1;12.5;71;65;69;38;3.5;0.2
16/05/2018;2300;0;1013.9;1019.746159;1013.9;1013.3;-3.516;17;15;9.4;15.5;14.8;9.9;9.2;12.5;71;67;69;29;2.2;0.8
17/05/2018;0;0;1014;null;1014.1;1013.9;-3.54;16;14;9.6;15.1;14;9.6;8.8;12.5;75;66;75;5;3;0
17/05/2018;100;0;1014.2;1020.047889;1014.2;1014;-3.54;16;15;10;15.7;13.8;10.7;9.6;12.5;77;68;72;182;2.5;1.1
17/05/2018;200;0;1014.3;1020.166843;1014.5;1014.2;-3.54;16;14.1;9.9;15.5;14.1;10.1;9.9;12.5;76;70;76;78;2.9;0.8
17/05/2018;300;0;1014.4;1020.281796;1014.4;1014.3;-3.54;15;13.4;9.8;14.9;13.4;10.1;9.6;12.5;79;72;79;40;2.5;0.5
17/05/2018;400;0;1014.7;1020.587657;1014.7;1014.4;-3.54;14;13.2;9.3;14.2;13.2;10.2;9.3;12.5;80;74;77;279;1.7;0.3
17/05/2018;500;0;1014.8;1020.696498;1014.9;1014.7;-3.54;14;12.8;9;14.8;12.8;9.6;8.9;12.5;80;69;77;78;2.5;0.3
17/05/2018;600;0;1014.2;1020.128358;1014.9;1014.2;-3.54;13;11.1;9.5;12.8;11.1;9.8;9;12.4;90;77;90;86;1.6;0.4
17/05/2018;700;0;1013.9;1019.843381;1014.2;1013.9;-3.54;12;10.3;9.3;11.1;10.3;9.6;9.2;12.4;93;90;93;113;1.5;0.4
17/05/2018;800;0;1013.9;1019.847589;1014.2;1013.8;-3.54;12;10.1;9.2;10.5;10.1;9.5;9.2;12.4;94;93;94;108;1.5;0
17/05/2018;900;0;1014.2;1020.151456;1014.2;1013.9;-3.54;11;10;9.4;10.2;9.9;9.5;9.1;12.4;96;94;96;72;0.1;0
17/05/2018;1000;0;1014.4;1020.346311;1014.4;1014.1;-3.405;11;10.3;9.7;10.3;9.8;9.7;9.2;12.4;97;95;96;31;1.5;0
17/05/2018;1100;0;1014.7;1020.629189;1014.7;1014.3;64.152;11;11.2;10.3;11.2;10.1;10.3;9.4;12.5;96;94;94;113;1.5;0
17/05/2018;1200;0;1014.7;1020.573258;1015;1014.6;293.841;12;13.9;11.1;13.9;11.2;11.2;10.3;12.8;94;82;83;338;2.4;0.3
17/05/2018;1300;0;1014.7;1020.506314;1015;1014.7;1221.788;15;17.2;12.7;17.3;13.9;12.7;11.1;13.8;83;73;75;110;2.6;1
17/05/2018;1400;0;1014.2;1019.973541;1014.7;1014.1;1900.384;18;18.7;13.4;18.7;16.5;13.5;12.1;13.8;77;70;71;119;4.8;1.3
17/05/2018;1500;0;1013.2;1018.959931;1014.2;1013.2;2158.684;21;19.1;12.2;20.1;18.1;14;12.2;13.8;74;63;64;119;4.1;1.5
17/05/2018;1600;0;1012.1;1017.826169;1013.2;1012.1;2347.705;22;20.5;10.2;20.8;18.9;13.2;9.5;13.8;66;50;52;90;5;1.5
17/05/2018;1700;0;1011;1016.723855;1012.1;1011;1610.036;23;20.3;11;21.3;19.8;11.9;10;13.8;59;50;55;95;3.7;1
17/05/2018;1800;0;1010.5;1016.232779;1011;1010.5;1104.65;23;19.7;11.6;20.4;19.6;12;9.9;13.2;60;52;60;103;4.4;1.8
17/05/2018;1900;0;1010.4;1016.130249;1010.5;1010.2;802.62;22;19.8;11.8;20.2;19.2;12.8;11;13;65;57;60;111;3.4;1.4
17/05/2018;2000;0;1010.6;1016.362948;1010.6;1010.4;251.736;21;18.2;13.4;19.8;18.2;13.9;11.5;12.8;74;59;74;131;4.3;0.4
17/05/2018;2100;0;1010.7;1016.473455;1010.8;1010.6;24.299;20;17.7;12.9;18.2;17.5;13.5;12.9;12.5;76;73;74;123;6.5;2.5
17/05/2018;2200;0;1010.7;1016.489424;1010.7;1010.5;-3.51;19;16.9;12.9;17.6;16.9;13.1;12.7;12.5;77;74;77;105;7.7;1.9
17/05/2018;2300;0;1011.1;1016.899736;1011.1;1010.7;-3.534;18;16.5;12.5;16.9;16.5;12.8;12.4;12.5;78;75;77;124;5.8;2.5
18/05/2018;0;0;1011.2;null;1011.2;1011;-3.538;18;16.3;12.5;16.6;16.2;12.7;12.5;12.5;80;77;78;123;6;1.7
18/05/2018;100;0;1011.1;1016.901745;1011.4;1011;-3.405;18;16.4;12.1;16.5;16.3;12.5;12;12.5;78;75;76;120;6.4;2.6
18/05/2018;200;0;1011;1016.799163;1011.1;1010.7;-3.374;18;16.5;12.1;16.5;16.4;12.1;11.9;12.5;76;74;76;119;6.4;1.9
18/05/2018;300;0;1010.6;1016.394862;1011.2;1010.6;-2.859;18;16.6;12.1;16.7;16.4;12.2;11.9;12.5;76;73;75;120;5.7;2.1
18/05/2018;400;0;1009.2;1014.984832;1010.6;1009.2;-2.46;18;16.7;12.2;16.7;16.6;12.3;12;12.4;75;74;75;102;6;2.7
18/05/2018;500;0;1008.2;1013.975104;1009.5;1008.1;-2.814;18;16.9;12.4;17;16.6;12.4;12.2;12.4;76;73;75;96;6;1.9
18/05/2018;600;9.4;1009;1014.830081;1009.3;1007.6;-2.977;17;14.4;14.1;16.9;14.3;14.2;12.4;12.4;98;74;98;322;5.6;1.5
18/05/2018;700;8;1008.8;1014.622832;1009.1;1008.6;-0.945;16;14.7;14.6;14.7;14.3;14.6;14.1;12.4;100;98;100;133;5.5;1.9
18/05/2018;800;4.4;1008.6;1014.417624;1008.8;1008;-1.093;16;14.9;14.8;14.9;14.6;14.8;14.6;12.4;100;100;100;150;5.8;0.9
18/05/2018;900;5;1008;1013.810118;1008.8;1007.7;-1.913;16;15.1;15.1;15.1;14.9;15.1;14.8;12.4;100;100;100;111;5.2;2.1
18/05/2018;1000;0.4;1008.5;1014.308958;1008.5;1008;-0.524;16;15.3;15.2;15.4;15.1;15.3;15.1;12.4;100;99;100;136;6.4;2.3
18/05/2018;1100;0.8;1009.2;1015.01299;1009.4;1008.4;12.218;16;15.3;15.2;15.4;15.3;15.3;15.2;12.4;100;99;100;129;6.9;1.8
18/05/2018;1200;0.2;1009.1;1014.920508;1009.4;1009.1;141.589;16;14.9;14.9;15.5;14.9;15.4;14.9;12.4;100;99;99;156;5.6;2.2
18/05/2018;1300;0.2;1009.8;1015.624546;1010;1008.7;214.215;16;14.9;14.6;14.9;14.6;14.8;14.5;12.4;99;98;98;129;8.5;1.9
18/05/2018;1400;0.2;1009.3;1015.117611;1009.9;1009.3;94.049;16;15.1;14.7;15.1;14.8;14.7;14.5;12.4;98;98;98;99;5.6;1.9
18/05/2018;1500;1;1008.8;1014.606648;1009.3;1008.7;94.03;16;15.5;15.2;15.5;15.1;15.3;14.7;12.4;99;98;98;78;4.8;0.6
18/05/2018;1600;0.2;1008.3;1014.097727;1009;1008.3;170.915;17;15.8;15.6;15.9;15.4;15.7;15.2;12.4;99;98;99;84;4.2;1.3
18/05/2018;1700;0.2;1007.2;1012.985378;1008.3;1007.2;330.676;17;16.1;15.9;16.1;15.8;15.9;15.6;12.7;99;98;98;105;7.4;2.1
18/05/2018;1800;0;1006.9;1012.68165;1007.2;1006.9;247.775;17;16.2;15.7;16.3;16.1;16;15.7;12.5;99;97;97;105;5.3;2.4
18/05/2018;1900;0.4;1007.1;1012.88681;1007.2;1006.7;116.099;17;16;15.8;16.2;15.9;15.8;15.6;12.4;99;97;98;117;5.5;0.9
18/05/2018;2000;0.2;1006.8;1012.589102;1007.1;1006.1;83.318;17;15.8;15.7;16.1;15.8;15.8;15.6;12.3;99;98;99;130;5.2;2.1
18/05/2018;2100;0.2;1007.3;1013.110126;1007.3;1006.6;4.072;17;14.9;14.7;15.9;14.9;15.7;14.7;12.3;99;98;99;152;8.3;2.2
18/05/2018;2200;0.4;1006;1011.79859;1007.5;1006;-1.644;16;15.1;14.8;15.2;14.9;14.8;14.6;12.3;99;97;99;70;7.6;1.9
18/05/2018;2300;0.6;1007.2;1012.999453;1007.6;1006;-1.944;16;15.4;15.2;15.4;15.1;15.2;14.9;12.3;99;98;99;130;5.5;1.8
19/05/2018;0;0;1006.5;null;1007.3;1006.5;-1.628;16;15.4;15.2;15.6;15.3;15.3;15.2;12.3;99;98;99;95;5.1;1.1
19/05/2018;100;0;1006.3;1012.090246;1006.4;1005.6;-1.602;16;15.6;15.2;15.8;15.4;15.4;15.2;12.3;99;97;97;null;null;null
19/05/2018;200;0.8;1007.4;1013.19859;1007.6;1006.3;-1.964;16;15.5;15.3;15.8;15.5;15.5;15.2;12.3;98;97;98;null;null;null
19/05/2018;300;0.4;1005.6;1011.392254;1007.5;1005.6;-1.244;16;15.3;15.2;15.6;15.3;15.3;15.2;12.2;99;98;99;null;null;null
19/05/2018;400;0;1004.8;1010.585634;1005.6;1004.5;-1.243;16;15.4;15.3;15.5;15.3;15.4;15.2;12.2;99;99;99;null;null;null
19/05/2018;500;1.2;1005.5;1011.291678;1006;1004.9;-0.979;16;15.3;15.1;15.7;15.3;15.6;15.1;12.2;99;99;99;null;null;null
19/05/2018;600;1.6;1005.5;1011.301763;1005.8;1005.4;-1.698;16;14.8;14.7;15.3;14.8;15.1;14.7;12.2;99;99;99;null;null;null
19/05/2018;700;0.6;1005.3;1011.104653;1005.5;1005.3;-1.07;16;14.6;14.5;14.8;14.6;14.7;14.5;12.2;99;99;99;null;null;null
19/05/2018;800;0.6;1004.9;1010.70639;1005.3;1004.8;-1.26;16;14.4;14.3;14.6;14.4;14.5;14.2;12.2;99;99;99;null;null;null
19/05/2018;900;0.2;1005.1;1010.909572;1005.2;1004.7;-2.163;16;14.3;14;14.5;14.2;14.3;14;12.2;99;99;99;null;null;null
19/05/2018;1000;0.2;1005.5;1011.315943;1005.5;1005.1;-2.125;15;14.1;13.7;14.3;14.1;14.1;13.7;12.2;99;97;98;null;null;null
19/05/2018;1100;0.2;1005.4;1011.217395;1005.5;1005.1;17.133;15;14;13.6;14.1;13.9;13.8;13.5;12.2;98;97;97;null;null;null
19/05/2018;1200;0;1005.8;1011.617678;1005.8;1005.4;69.438;15;14.1;13.6;14.2;13.9;13.6;13.5;12.3;97;96;97;null;null;null
19/05/2018;1300;0.4;1006.2;1012.019991;1006.2;1005.8;153.318;15;14.1;13.6;14.2;14;13.8;13.6;12.3;98;97;97;null;null;null
19/05/2018;1400;4;1006.6;1012.42841;1006.7;1006.1;247.12;15;13.8;13.6;14.2;13.8;13.8;13.5;12.4;99;97;99;null;null;null
19/05/2018;1500;3;1006.3;1012.124637;1006.6;1006.3;273.294;15;13.9;13.6;13.9;13.6;13.7;13.5;12.5;99;98;98;null;null;null
19/05/2018;1600;1;1006;1011.831049;1006.4;1006;247.149;15;13.5;13.3;14.2;13.5;13.9;13.3;12.4;98;98;98;null;null;null
19/05/2018;1700;1.4;1005.6;1011.430771;1006;1005.6;149.61;15;13.4;13.2;13.6;13.4;13.3;13.2;12.3;99;98;99;null;null;null
